LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,SEASON_YEAR_FULL
00,22014,1610612756,Phoenix,Suns,West,21-31,10, - o,Pacific,6-10,3,39,43,0.476,0.0,39-43,22-19,17-24,1-9,5-5,3-7,2-4,4-12,14-19,7,W 7,-7,L 7,6,6,-1,L 1,-6,L 6,-5,L 5,28.0,28.0,0,0,0,1,1,24-9,12-30,3-4,30-10,9-32,0-1,32-18,18-34,17-30,31-11,24-9,21-21,102.0,103.0,-1.0,18-12,8-2,6-4,4-6,21-31,9-9,6-10,6-12,10-5,3-8,7-8,1-6,,,,,,2-0,8-8,8-8,29-25,10-18,2014-15
00,22014,1610612762,Utah,Jazz,West,23-29,11, - o,Northwest,9-7,3,38,44,0.463,0.0,38-44,21-20,17-24,7-3,6-4,6-4,0-1,5-10,18-19,-6,L 6,-6,L 6,6,9,1,W 1,-1,L 1,-1,L 1,29.0,13.0,0,0,0,1,1,26-9,9-33,3-2,33-8,3-34,2-2,20-9,4-27,15-30,31-7,34-23,12-13,95.0,95.0,0.0,15-15,6-4,6-4,3-7,23-29,9-7,7-11,7-11,6-9,6-5,10-6,5-3,,,,,,0-2,5-10,6-9,19-34,19-10,2014-15
00,22014,1610612766,Charlotte,Hornets,East,25-27,11, - o,Southeast,8-8,4,33,49,0.402,0.0,33-49,19-22,14-27,2-8,4-6,1-9,3-3,6-8,13-22,-6,L 6,-7,L 7,5,10,-2,L 2,-7,L 7,-6,L 6,27.0,27.0,0,0,0,1,1,17-15,13-32,3-2,26-11,7-37,0-1,21-11,7-30,12-28,22-5,28-15,19-28,94.0,97.0,-3.0,25-27,10-8,7-11,8-8,8-22,5-5,2-8,1-9,10-4,3-6,8-9,2-7,,,,,,1-0,3-14,6-9,22-30,11-19,2014-15
00,22014,1610612743,Denver,Nuggets,West,19-33,12, - o,Northwest,6-10,4,30,52,0.366,0.0,30-52,19-22,11-30,3-7,6-4,2-8,2-4,4-4,17-28,-10,L 10,-7,L 7,5,7,1,W 1,-5,L 5,-2,L 2,37.0,21.0,0,0,0,1,1,26-7,3-42,1-3,23-6,4-44,3-2,26-23,14-42,13-35,27-6,22-14,16-23,101.0,105.0,-4.0,11-19,1-9,6-4,4-6,19-33,6-10,8-10,5-13,6-10,1-9,8-8,2-6,,,,,,1-0,7-8,5-11,20-33,10-19,2014-15
00,22014,1610612765,Detroit,Pistons,East,23-29,12, - o,Central,6-10,5,32,50,0.39,0.0,32-50,18-23,14-27,4-6,6-4,3-7,2-3,7-6,19-25,-12,L 12,-8,L 8,7,13,1,W 1,1,W 1,1,W 1,28.0,21.0,0,0,0,1,1,20-11,11-37,1-2,27-6,5-42,0-2,23-15,7-33,13-28,25-8,22-19,20-20,99.0,100.0,-1.0,23-29,8-10,6-10,9-9,9-21,2-8,3-7,4-6,10-7,5-6,6-9,3-5,,,,,,0-2,3-12,5-9,21-33,11-17,2014-15
00,22014,1610612753,Orlando,Magic,East,15-37,13, - o,Southeast,4-12,5,25,57,0.305,0.0,25-57,13-28,12-29,3-7,3-7,2-8,2-1,6-8,4-27,-5,L 5,-12,L 12,3,10,-2,L 2,-2,L 2,-4,L 4,35.0,35.0,0,0,0,1,1,13-15,11-41,1-1,13-8,8-42,4-7,17-9,8-36,11-32,21-17,13-18,14-22,96.0,101.0,-6.0,15-37,6-12,5-13,4-12,10-20,4-6,4-6,2-8,2-13,4-6,3-11,3-5,,,,,,0-2,7-10,6-10,17-39,8-18,2014-15
00,22014,1610612758,Sacramento,Kings,West,18-34,13, - o,Pacific,7-9,4,29,53,0.354,0.0,29-53,18-23,11-30,3-7,5-5,2-8,3-3,6-4,12-28,-6,L 6,-6,L 6,5,8,2,W 2,1,W 1,2,W 2,38.0,38.0,0,0,0,1,1,21-14,5-36,3-3,23-7,3-45,3-1,24-24,12-46,12-35,27-13,18-31,13-8,101.0,105.0,-4.0,11-19,4-6,4-6,3-7,18-34,8-10,7-9,3-15,4-10,3-7,6-11,3-6,,,,,,1-1,8-7,4-11,18-34,11-19,2014-15
00,22014,1610612747,Los Angeles,Lakers,West,9-43,14, - o,Pacific,2-14,5,21,61,0.256,0.0,21-61,12-29,9-32,2-8,2-8,2-8,6-3,6-6,5-30,-5,L 5,-11,L 11,3,9,-2,L 2,-3,L 3,-3,L 3,46.0,46.0,0,0,0,1,1,12-16,9-41,0-4,14-8,7-52,0-1,17-24,8-47,9-38,17-11,13-25,12-22,98.0,105.0,-7.0,12-18,4-6,5-5,3-7,9-43,5-13,2-14,2-16,3-12,3-7,4-12,1-8,,,,,,0-3,4-10,6-9,13-40,8-21,2014-15
00,22014,1610612755,Philadelphia,76ers,East,12-40,14, - o,Atlantic,2-14,4,18,64,0.22,0.0,18-64,12-29,6-35,0-10,3-7,1-9,1-4,3-7,5-41,-14,L 14,-16,L 16,2,17,-5,L 5,-5,L 5,-10,L 10,42.0,31.0,0,0,0,1,1,9-14,9-45,0-5,13-5,5-58,0-1,4-12,2-44,4-38,17-12,9-19,8-25,92.0,101.0,-9.0,12-40,2-14,5-13,5-13,6-24,4-6,1-9,1-9,6-12,3-7,5-12,0-7,,,,,,0-2,0-14,4-10,12-41,6-23,2014-15
00,22014,1610612750,Minnesota,Timberwolves,West,7-45,15, - o,Northwest,4-12,5,16,66,0.195,0.0,16-66,9-32,7-34,0-10,1-9,2-8,2-3,6-6,4-40,-10,L 10,-10,L 10,3,15,-8,L 8,-6,L 6,-12,L 12,51.0,35.0,0,0,0,1,1,7-7,7-57,2-2,10-4,5-61,1-1,10-24,8-57,6-45,12-6,10-28,9-27,98.0,107.0,-9.0,9-21,4-6,3-7,2-8,7-45,4-12,2-16,1-17,3-14,5-6,3-13,0-8,,,,,,1-1,3-10,1-14,11-42,5-24,2014-15
00,22014,1610612752,New York,Knicks,East,11-41,15, - o,Atlantic,5-11,5,17,65,0.207,0.0,17-65,10-31,7-34,3-7,2-8,3-7,2-4,2-7,3-39,-12,L 12,-11,L 11,3,16,-3,L 3,2,W 2,-1,L 1,43.0,32.0,0,0,0,1,1,13-11,4-53,0-1,14-7,3-55,0-3,10-6,4-42,7-31,16-12,11-22,9-26,92.0,101.0,-9.0,11-41,5-11,2-16,4-14,6-24,2-8,2-8,2-8,4-9,3-8,2-14,3-5,,,,,,1-1,3-13,1-15,10-43,7-22,2014-15
00,22015,1610612739,Cleveland,Cavaliers,East,35-17,1, - e,Central,8-8,1,57,25,0.695,0.0,57-25,33-8,24-17,6-4,7-3,5-5,3-3,4-7,32-8,9,W 9,6,W 6,8,3,-1,L 1,-2,L 2,-1,L 1,0.0,0.0,1,1,1,0,0,46-8,11-16,0-1,49-7,6-17,2-1,45-9,25-16,29-14,43-3,49-7,24-10,104.0,98.0,6.0,35-17,14-4,8-8,13-5,22-8,8-2,8-2,6-4,13-3,8-5,11-5,4-3,,,,,,2-1,11-3,8-5,38-14,19-11,2015-16
00,22015,1610612744,Golden State,Warriors,West,46-6,1, - w,Pacific,15-1,1,73,9,0.89,0.0,73-9,39-2,34-7,8-2,8-2,8-2,6-1,7-2,44-5,36,W 36,14,W 14,24,1,2,W 2,4,W 4,4,W 4,0.0,0.0,1,1,1,0,0,64-1,8-8,1-0,61-1,10-7,2-1,71-4,46-8,38-5,67-1,45-3,31-3,115.0,104.0,11.0,27-3,9-1,8-2,10-0,46-6,15-3,15-1,16-2,14-2,9-1,15-2,5-2,,,,,,3-0,16-0,11-2,48-4,25-5,2015-16
00,22015,1610612759,San Antonio,Spurs,West,43-9,2, - sw,Southwest,14-2,1,67,15,0.817,0.0,67-15,40-1,27-14,6-4,9-1,5-5,1-0,4-4,44-6,39,W 39,6,W 6,13,3,1,W 1,1,W 1,2,W 2,6.0,0.0,0,1,1,0,0,58-5,8-9,1-1,59-4,6-11,2-0,49-3,11-9,34-13,60-1,51-6,41-11,104.0,93.0,11.0,24-6,9-1,7-3,8-2,43-9,15-3,14-4,14-2,11-2,11-1,13-3,4-3,,,,,,1-1,13-3,14-2,45-8,22-7,2015-16
00,22015,1610612761,Toronto,Raptors,East,39-13,2, - a,Atlantic,14-2,1,56,26,0.683,0.0,56-26,32-9,24-17,7-3,8-2,6-4,3-1,6-6,28-10,12,W 12,4,W 4,11,3,4,W 4,2,W 2,4,W 4,1.0,0.0,0,1,1,0,0,38-8,13-16,5-2,45-6,10-19,1-1,42-15,11-21,28-16,44-2,41-9,22-18,103.0,98.0,5.0,39-13,14-2,11-7,14-4,17-13,5-5,5-5,7-3,12-2,7-4,11-5,6-2,,,,,,2-0,9-7,9-6,35-17,21-9,2015-16
00,22015,1610612748,Miami,Heat,East,31-21,3, - se,Southeast,10-6,1,48,34,0.585,0.0,48-34,28-13,20-21,6-4,9-1,4-6,3-3,7-5,24-20,6,W 6,3,W 3,5,4,6,W 6,-1,L 1,-1,L 1,9.0,0.0,0,1,1,0,0,30-11,15-21,3-2,33-7,12-26,3-1,32-11,11-23,24-23,42-13,34-14,26-5,100.0,98.0,2.0,31-21,10-8,11-7,10-6,17-13,6-4,5-5,6-4,9-8,6-5,10-5,5-3,,,,,,1-1,9-5,8-7,29-24,19-10,2015-16
00,22015,1610612760,Oklahoma City,Thunder,West,37-15,3, - nw,Northwest,13-3,1,55,27,0.671,0.0,55-27,32-9,23-18,5-5,7-3,5-5,3-2,8-6,33-5,9,W 9,4,W 4,8,3,6,W 6,-3,L 3,-1,L 1,18.0,0.0,0,1,1,0,0,42-13,12-14,1-0,48-14,7-13,0-0,52-14,26-22,26-18,48-10,46-15,18-5,110.0,103.0,7.0,18-12,6-4,4-6,8-2,37-15,13-3,12-6,12-6,13-3,6-5,11-5,2-4,,,,,,2-0,9-7,12-3,40-14,15-13,2015-16
00,22015,1610612737,Atlanta,Hawks,East,29-23,4, - x,Southeast,8-8,2,48,34,0.585,0.0,48-34,27-14,21-20,6-4,8-2,6-4,0-5,5-7,29-17,6,W 6,4,W 4,7,3,3,W 3,-3,L 3,-2,L 2,9.0,0.0,0,0,1,0,0,33-7,15-25,0-2,40-6,8-27,0-1,39-9,15-25,28-19,43-8,20-5,33-15,103.0,99.0,4.0,29-23,11-7,10-8,8-8,19-11,6-4,5-5,8-2,6-9,6-5,12-4,3-3,,,,,,2-1,10-7,9-5,31-24,17-10,2015-16
00,22015,1610612746,LA,Clippers,West,31-21,4, - x,Pacific,9-7,2,53,29,0.646,0.0,53-29,29-12,24-17,8-2,8-2,4-6,5-1,8-4,28-15,7,W 7,6,W 6,10,3,7,W 7,-1,L 1,-1,L 1,20.0,20.0,0,0,1,0,0,38-9,13-17,2-3,47-5,5-24,1-0,42-16,13-26,26-19,46-9,13-3,35-15,105.0,100.0,4.0,22-8,7-3,6-4,9-1,31-21,11-7,9-7,11-7,11-3,7-4,8-8,6-1,,,,,,3-0,7-8,11-5,35-18,18-11,2015-16
00,22015,1610612738,Boston,Celtics,East,31-21,5, - x,Atlantic,10-6,2,48,34,0.585,0.0,48-34,28-13,20-21,6-4,7-3,4-6,1-2,5-7,26-13,14,W 14,-4,L 4,5,4,1,W 1,-1,L 1,1,W 1,9.0,8.0,0,0,1,0,0,33-10,12-23,3-1,40-6,7-27,1-1,41-19,15-31,23-25,35-3,30-9,38-22,106.0,103.0,3.0,31-21,10-6,9-9,12-6,17-13,6-4,7-3,4-6,9-8,9-3,7-7,5-2,,,,,,1-1,9-7,8-6,32-23,16-11,2015-16
00,22015,1610612757,Portland,Trail Blazers,West,29-23,5, - x,Northwest,11-5,2,44,38,0.537,0.0,44-38,28-13,16-25,7-3,9-1,2-8,2-3,2-7,23-21,8,W 8,6,W 6,6,7,1,W 1,1,W 1,1,W 1,29.0,11.0,0,0,1,0,0,35-8,8-29,1-1,35-7,6-30,3-1,40-19,22-33,18-25,34-7,31-14,20-9,105.0,104.0,1.0,15-15,5-5,5-5,5-5,29-23,11-5,10-8,8-10,9-5,9-2,8-8,4-2,,,,,,1-2,6-9,7-10,27-27,17-11,2015-16
00,22015,1610612742,Dallas,Mavericks,West,27-25,6, - x,Southwest,7-9,2,42,40,0.512,0.0,42-40,23-18,19-22,7-3,4-6,5-5,8-4,6-11,19-18,5,W 5,-4,L 4,6,5,-1,L 1,1,W 1,-1,L 1,31.0,25.0,0,0,1,0,0,29-9,12-31,1-0,31-6,11-33,0-1,28-17,14-33,15-29,30-8,18-10,29-13,102.0,103.0,0.0,15-15,8-2,4-6,3-7,27-25,11-7,9-9,7-9,9-9,4-6,5-10,5-2,,,,,,1-1,9-7,9-5,29-26,13-14,2015-16
00,22015,1610612766,Charlotte,Hornets,East,33-19,6, - x,Southeast,8-8,3,48,34,0.585,0.0,48-34,30-11,18-23,7-3,8-2,6-4,5-0,6-5,25-17,8,W 8,-10,L 10,7,7,4,W 4,1,W 1,2,W 2,9.0,0.0,0,0,1,0,0,37-5,7-27,4-2,38-5,8-29,2-0,40-8,16-25,22-24,33-2,23-7,25-18,103.0,101.0,3.0,33-19,13-5,12-6,8-8,15-15,4-6,5-5,6-4,6-11,7-3,13-3,5-3,,,,,,0-2,10-5,7-7,27-26,21-8,2015-16
00,22015,1610612754,Indiana,Pacers,East,30-22,7, - x,Central,8-8,2,45,37,0.549,0.0,45-37,26-15,19-22,7-3,6-4,6-4,1-7,9-9,21-13,6,W 6,-5,L 5,6,3,3,W 3,1,W 1,3,W 3,12.0,12.0,0,0,1,0,0,32-11,11-26,2-0,37-7,7-28,1-2,30-17,13-31,20-25,38-8,28-11,25-19,102.0,100.0,2.0,30-22,13-5,8-8,9-9,15-15,4-6,5-5,6-4,7-8,6-7,8-7,6-1,,,,,,0-3,11-2,7-9,28-25,17-12,2015-16
00,22015,1610612763,Memphis,Grizzlies,West,25-27,7, - x,Southwest,7-9,3,42,40,0.512,0.0,42-40,26-15,16-25,1-9,4-6,1-9,3-3,8-3,15-23,6,W 6,-6,L 6,5,6,-1,L 1,-6,L 6,-4,L 4,31.0,25.0,0,0,1,0,0,33-8,7-30,2-2,29-5,11-33,2-2,32-12,14-29,10-28,29-7,19-14,33-26,99.0,101.0,-2.0,17-13,7-3,7-3,3-7,25-27,9-9,9-9,7-9,10-4,7-4,6-10,1-6,,,,,,2-1,8-7,8-8,31-22,11-18,2015-16
00,22015,1610612745,Houston,Rockets,West,28-24,8, - x,Southwest,8-8,4,41,41,0.5,0.0,41-41,23-18,18-23,6-4,6-4,5-5,4-2,5-8,14-18,7,W 7,-4,L 4,5,4,2,W 2,1,W 1,3,W 3,32.0,26.0,0,0,1,0,0,24-9,17-30,0-2,28-9,11-29,2-3,39-24,26-36,17-28,30-6,26-9,21-17,107.0,106.0,0.0,13-17,6-4,3-7,4-6,28-24,9-9,11-7,8-8,9-7,4-6,8-8,4-2,,,,,,0-2,7-9,9-7,27-28,14-13,2015-16
00,22015,1610612765,Detroit,Pistons,East,29-23,8, - x,Central,10-6,3,44,38,0.537,0.0,44-38,26-15,18-23,6-4,7-3,5-5,4-1,6-5,21-20,5,W 5,-4,L 4,5,5,-1,L 1,2,W 2,1,W 1,13.0,13.0,0,0,1,0,0,30-8,12-27,2-3,33-3,9-34,2-1,34-11,17-27,23-24,28-4,37-16,26-13,102.0,101.0,1.0,29-23,11-7,10-6,8-10,15-15,7-3,5-5,3-7,7-8,6-6,9-6,4-3,,,,,,3-0,6-9,9-6,27-27,17-11,2015-16
00,22015,1610612741,Chicago,Bulls,East,25-27,9, - o,Central,10-6,4,42,40,0.512,0.0,42-40,26-15,16-25,6-4,6-4,5-5,2-4,10-4,14-19,5,W 5,-8,L 8,6,5,2,W 2,1,W 1,3,W 3,15.0,15.0,0,0,0,1,1,31-10,10-29,1-1,33-9,8-28,1-3,30-16,18-36,20-25,36-5,30-15,14-10,102.0,103.0,-1.0,25-27,12-6,10-6,3-15,17-13,5-5,6-4,6-4,8-8,4-8,8-9,4-3,,,,,,2-1,8-4,8-7,27-25,15-15,2015-16
00,22015,1610612762,Utah,Jazz,West,24-28,9, - o,Northwest,8-8,3,40,42,0.488,0.0,40-42,24-17,16-25,5-5,5-5,6-4,5-5,6-8,23-13,7,W 7,-7,L 7,7,5,-3,L 3,-1,L 1,-2,L 2,33.0,15.0,0,0,0,1,1,29-12,10-30,1-0,29-11,7-29,4-2,21-8,3-29,13-28,35-6,35-19,15-14,98.0,96.0,2.0,16-14,6-4,6-4,4-6,24-28,8-8,9-9,7-11,7-8,7-6,9-7,3-4,,,,,,2-1,6-7,6-9,26-26,14-16,2015-16
00,22015,1610612758,Sacramento,Kings,West,19-33,10, - o,Pacific,8-8,3,33,49,0.402,0.0,33-49,18-23,15-26,5-5,4-6,4-6,0-3,8-4,11-19,-7,L 7,-6,L 6,5,6,1,W 1,-1,L 1,-1,L 1,40.0,40.0,0,0,0,1,1,28-7,5-40,0-2,28-3,4-44,1-2,29-29,21-46,13-30,28-16,19-17,17-23,107.0,109.0,-2.0,14-16,6-4,5-5,3-7,19-33,7-11,8-8,4-14,8-7,4-7,6-11,3-4,,,,,,1-2,6-10,5-8,22-31,11-18,2015-16
00,22015,1610612764,Washington,Wizards,East,30-22,10, - o,Southeast,10-6,4,41,41,0.5,0.0,41-41,22-19,19-22,6-4,7-3,5-5,0-2,7-6,22-22,6,W 6,-4,L 4,5,5,3,W 3,1,W 1,3,W 3,16.0,7.0,0,0,0,1,1,31-8,9-31,1-2,31-10,7-30,3-1,35-19,14-36,24-29,33-6,25-11,25-24,104.0,105.0,-1.0,30-22,9-9,11-7,10-6,11-19,2-8,4-6,5-5,7-8,8-6,7-9,5-2,,,,,,2-1,4-7,8-8,23-28,18-13,2015-16
00,22015,1610612743,Denver,Nuggets,West,18-34,11, - o,Northwest,4-12,4,33,49,0.402,0.0,33-49,18-23,15-26,3-7,6-4,3-7,2-4,10-5,11-21,5,W 5,-4,L 4,4,8,-1,L 1,-2,L 2,-2,L 2,40.0,22.0,0,0,0,1,1,19-11,14-38,0-0,25-10,8-36,0-3,30-24,19-36,17-32,24-5,29-24,11-22,102.0,105.0,-3.0,15-15,6-4,5-5,4-6,18-34,4-12,7-11,7-11,6-9,5-7,9-8,1-4,,,,,,1-1,5-11,6-9,22-32,11-17,2015-16
00,22015,1610612753,Orlando,Magic,East,21-31,11, - o,Southeast,4-12,5,35,47,0.427,0.0,35-47,23-18,12-29,6-4,7-3,1-9,3-5,6-10,12-20,-5,L 5,-6,L 6,5,8,2,W 2,-3,L 3,-1,L 1,22.0,13.0,0,0,0,1,1,27-13,8-33,0-1,25-12,9-34,1-1,30-22,12-39,17-33,29-12,21-11,22-18,102.0,104.0,-2.0,21-31,12-6,5-13,4-12,14-16,7-3,2-8,5-5,2-12,5-7,6-11,3-4,,,,,,0-2,9-6,10-5,23-29,12-18,2015-16
00,22015,1610612740,New Orleans,Pelicans,West,20-32,12, - o,Southwest,4-12,5,30,52,0.366,0.0,30-52,21-20,9-32,4-6,5-5,2-8,1-3,5-5,11-23,4,W 4,-7,L 7,3,6,-2,L 2,-3,L 3,-3,L 3,43.0,37.0,0,0,0,1,1,20-16,9-35,1-1,24-5,5-45,1-2,29-16,18-42,11-35,21-11,19-14,17-23,103.0,107.0,-4.0,10-20,4-6,4-6,2-8,20-32,8-10,8-10,4-12,8-6,5-7,5-12,2-5,,,,,,0-3,4-10,6-9,20-33,10-19,2015-16
00,22015,1610612749,Milwaukee,Bucks,East,21-31,12, - o,Central,4-12,5,33,49,0.402,0.0,33-49,23-18,10-31,3-7,4-6,3-7,4-0,6-4,12-27,4,W 4,-12,L 12,4,5,-3,L 3,-1,L 1,-2,L 2,24.0,24.0,0,0,0,1,1,24-7,8-41,1-1,22-7,9-41,2-1,23-13,15-40,13-36,29-16,14-20,23-19,99.0,103.0,-4.0,21-31,9-9,4-12,8-10,12-18,4-6,4-6,4-6,7-8,5-6,6-9,2-5,,,,,,0-2,7-9,6-10,22-32,11-17,2015-16
00,22015,1610612750,Minnesota,Timberwolves,West,18-34,13, - o,Northwest,4-12,5,29,53,0.354,0.0,29-53,14-27,15-26,5-5,4-6,6-4,4-3,7-7,9-23,-6,L 6,-12,L 12,3,9,1,W 1,3,W 3,1,W 1,44.0,26.0,0,0,0,1,1,19-14,9-37,1-2,19-10,9-42,1-1,24-25,17-42,15-29,26-12,18-19,17-19,102.0,106.0,-4.0,11-19,5-5,2-8,4-6,18-34,4-12,10-8,4-14,2-14,5-6,6-9,4-3,,,,,,2-0,6-9,4-12,17-37,12-16,2015-16
00,22015,1610612752,New York,Knicks,East,21-31,13, - o,Atlantic,8-8,3,32,50,0.39,0.0,32-50,18-23,14-27,3-7,3-7,4-6,2-2,4-7,14-23,6,W 6,-7,L 7,4,7,-3,L 3,-1,L 1,-2,L 2,25.0,24.0,0,0,0,1,1,27-13,5-37,0-0,28-8,3-38,1-4,26-8,11-31,14-32,28-12,19-21,9-11,98.0,101.0,-3.0,21-31,8-8,7-11,6-12,11-19,5-5,4-6,2-8,8-9,2-9,5-10,2-4,,,,,,2-1,6-9,7-8,23-32,9-18,2015-16
00,22015,1610612751,Brooklyn,Nets,East,12-40,14, - o,Atlantic,6-10,4,21,61,0.256,0.0,21-61,14-27,7-34,0-10,4-6,0-10,1-2,7-4,6-34,-10,L 10,-12,L 12,2,10,-3,L 3,-12,L 12,-10,L 10,36.0,35.0,0,0,0,1,1,16-13,5-47,0-1,13-8,7-50,1-3,17-21,12-54,11-40,19-11,12-24,10-21,99.0,106.0,-7.0,12-40,6-10,4-14,2-16,9-21,4-6,3-7,2-8,3-13,5-7,4-11,0-7,,,,,,0-3,4-10,5-10,14-40,7-21,2015-16
00,22015,1610612756,Phoenix,Suns,West,17-35,14, - o,Pacific,6-10,4,23,59,0.28,0.0,23-59,14-27,9-32,3-7,4-6,3-7,0-1,4-5,10-32,-8,L 8,-17,L 17,3,13,1,W 1,2,W 2,1,W 1,50.0,50.0,0,0,0,1,1,17-8,4-49,2-2,19-11,4-48,0-0,21-21,15-52,13-34,15-5,20-24,8-14,101.0,108.0,-7.0,6-24,1-9,1-9,4-6,17-35,6-12,6-10,5-13,2-12,1-9,5-11,3-4,,,,,,2-1,6-8,4-14,14-40,9-19,2015-16
00,22015,1610612747,Los Angeles,Lakers,West,8-44,15, - o,Pacific,2-14,5,17,65,0.207,0.0,17-65,12-29,5-36,2-8,3-7,0-10,1-1,2-7,4-44,-6,L 6,-13,L 13,3,10,1,W 1,-13,L 13,1,W 1,56.0,56.0,0,0,0,1,1,11-6,6-57,0-2,13-3,2-61,2-1,12-22,7-56,5-38,11-5,9-13,7-21,97.0,107.0,-10.0,9-21,4-6,2-8,3-7,8-44,3-15,2-14,3-15,3-14,2-8,5-10,1-6,,,,,,0-2,2-12,4-13,11-44,6-21,2015-16
00,22015,1610612755,Philadelphia,76ers,East,3-49,15, - o,Atlantic,2-14,5,10,72,0.122,0.0,10-72,7-34,3-38,1-9,2-8,0-10,0-4,0-6,5-41,-7,L 7,-18,L 18,1,18,-2,L 2,-16,L 16,-4,L 4,47.0,46.0,0,0,0,1,1,7-17,2-55,1-0,10-11,0-59,0-2,8-28,3-57,1-45,9-16,7-11,5-26,97.0,108.0,-10.0,3-49,2-14,0-18,1-17,7-23,2-8,4-6,1-9,4-10,1-11,1-14,1-6,,,,,,0-2,0-16,3-13,8-45,2-27,2015-16
00,22016,1610612744,Golden State,Warriors,West,42-10,1, - w,Pacific,14-2,1,67,15,0.817,0.0,67-15,36-5,31-10,9-1,9-1,7-3,0-3,3-4,48-6,10,W 10,8,W 8,14,3,1,W 1,5,W 5,1,W 1,0.0,0.0,1,1,1,0,0,50-6,15-8,2-1,62-3,5-9,0-3,67-9,41-13,32-10,61-7,37-2,39-7,116.0,104.0,12.0,25-5,9-1,8-2,8-2,42-10,15-3,14-2,13-5,12-2,9-3,12-4,5-1,,,,,,2-1,14-1,13-3,47-9,20-6,2016-17
00,22016,1610612738,Boston,Celtics,East,36-16,1, - e,Atlantic,11-5,1,53,29,0.646,0.0,53-29,30-11,23-18,7-3,8-2,5-5,2-1,7-6,17-11,7,W 7,5,W 5,7,3,2,W 2,1,W 1,3,W 3,0.0,0.0,1,1,1,0,0,37-9,15-19,1-1,42-5,9-24,2-0,46-18,31-28,21-18,40-2,26-3,20-15,108.0,105.0,3.0,36-16,11-5,11-7,14-4,17-13,5-5,6-4,6-4,10-4,8-4,11-5,4-2,,,,,,2-1,8-7,10-6,37-20,16-9,2016-17
00,22016,1610612759,San Antonio,Spurs,West,36-16,2, - sw,Southwest,11-5,1,61,21,0.744,0.0,61-21,31-10,30-11,5-5,6-4,6-4,4-1,8-5,30-8,9,W 9,13,W 13,9,3,-2,L 2,-2,L 2,-3,L 3,6.0,0.0,0,1,1,0,0,37-8,22-12,2-1,49-5,9-16,3-0,52-7,23-15,28-13,51-6,36-11,38-6,105.0,98.0,7.0,25-5,9-1,8-2,8-2,36-16,13-5,12-6,11-5,10-5,8-2,13-4,3-4,,,,,,4-0,11-4,12-2,43-13,18-8,2016-17
00,22016,1610612739,Cleveland,Cavaliers,East,35-17,2, - c,Central,8-8,1,51,31,0.622,0.0,51-31,31-10,20-21,4-6,6-4,3-7,3-4,3-4,25-15,9,W 9,3,W 3,6,4,-2,L 2,-2,L 2,-4,L 4,2.0,0.0,0,1,1,0,0,44-9,7-22,0-0,44-5,5-26,2-0,48-14,33-28,25-17,42-8,34-9,23-6,110.0,107.0,3.0,35-17,16-2,8-8,11-7,16-14,6-4,6-4,4-6,7-8,9-2,7-10,3-4,,,,,,3-0,10-3,12-4,39-16,12-15,2016-17
00,22016,1610612761,Toronto,Raptors,East,34-18,3, - x,Atlantic,14-2,2,51,31,0.622,0.0,51-31,28-13,23-18,8-2,7-3,7-3,3-1,8-7,26-8,4,W 4,7,W 7,6,5,3,W 3,3,W 3,4,W 4,2.0,2.0,0,0,1,0,0,33-11,17-20,1-0,39-8,12-22,0-1,42-16,26-27,19-16,41-10,31-10,34-15,107.0,103.0,4.0,34-18,14-2,10-8,10-8,17-13,8-2,3-7,6-4,8-9,6-5,10-6,5-1,,,,,,2-1,10-5,10-4,33-24,18-7,2016-17
00,22016,1610612745,Houston,Rockets,West,36-16,3, - x,Southwest,10-6,2,55,27,0.671,0.0,55-27,30-11,25-16,5-5,7-3,5-5,3-0,8-3,30-11,6,W 6,5,W 5,10,3,1,W 1,-1,L 1,1,W 1,12.0,6.0,0,0,1,0,0,43-7,9-19,3-1,50-8,5-18,0-1,53-24,37-27,20-20,41-2,33-7,24-12,115.0,110.0,6.0,19-11,8-2,5-5,6-4,36-16,13-5,13-5,10-6,10-7,6-3,9-6,4-2,,,,,,2-1,9-6,15-2,40-18,15-9,2016-17
